DesignName,FirstChannelYSpacing,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TrueShankLength,TrueSiteSpacing,DesignType,PackageName,ProbeType
 C4x4-4mm-100-703-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,4.0,100.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-200-1250-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,200.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-200-177-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,200.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-200-413-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,4.0,200.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-200-703-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,4.0,200.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-50-1250-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,50.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x8-4mm-200-400-1250-C32,80.0,32.0,4.0,8.0,,163.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,200.0,Linear,C32- c4x8,C-Style Probe
 C4x8-4mm-200-400-1250-MRC32,80.0,32.0,4.0,8.0,,165.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,200.0,Linear,MRC32- c4x8,C-Style Probe
 Polytrode 1C-4mm-177-A64,80.0,54.0,8.0,8.0,,191.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,75.0,Linear,A64 -Polytrode2A,C-Style Probe
 Polytrode 1C-4mm-177-Z64,80.0,54.0,8.0,8.0,,168.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,75.0,Linear,Z64 - Polytrode 1C,C-Style Probe
 C1x16-3mm-50-177-CM16,80.0,16.0,1.0,16.0,,172.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,50.0,Linear,CM16 - c1x16,C-Style Probe
 C1x16-5mm-150-177-CM16,80.0,16.0,1.0,16.0,,172.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,150.0,Linear,CM16 - c1x16,C-Style Probe
 C1x16-3mm-50-413-CM16,80.0,16.0,1.0,16.0,,172.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,50.0,Linear,CM16 - c1x16,C-Style Probe
 C2x2-tet-3mm-150-150-121-C16,80.0,16.0,2.0,2.0,,19.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,C16 - c2x2tet,C-Style Probe
 C2x2-tet-3mm-150-150-312-C16,80.0,16.0,2.0,2.0,,19.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,C16 - c2x2tet,C-Style Probe
 C2x2-tet-3mm-150-150-121-MRC16,80.0,16.0,2.0,2.0,,72.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,3.0,150.0,Tetrode,MRC16 - c2x2tet,C-Style Probe
 C2x2-tet-3mm-150-150-312-MRC16,80.0,16.0,2.0,2.0,,72.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,3.0,150.0,Tetrode,MRC16 - c2x2tet,C-Style Probe
 E32-2000-30-2500-HP32,80.0,32.0,4.0,8.0,,201.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HP32 - E32,E-Style Probe
 E32-600-10-100-HP32,80.0,32.0,4.0,8.0,,201.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HP32 - E32,E-Style Probe
 E32-1000-30-50-HP32,80.0,32.0,4.0,8.0,,201.0,500.0,35.0,50.0,100.0,50.0,50.0,5.0,3.0,5.0,30.0,100.0,Linear,HP32 - E32,E-Style Probe
 E32-2000-30-2500-HZ32,80.0,32.0,4.0,8.0,,202.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HZ32 - E32,E-Style Probe
 E32-600-10-2500-HZ32,80.0,32.0,4.0,8.0,,202.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HZ32 - E32,E-Style Probe
 E32-600-10-2500-HC32,80.0,32.0,4.0,8.0,,200.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32 - E32,E-Style Probe
 E32-300-20-50-H32,80.0,32.0,1.0,8.0,"288, 591*318, 591*318, 576;288, 491*318, 491*318, 476;288, 390*318, 390*318, 375;289, 290*319, 290*319, 275;288, 241*318, 241*318, 226;289, 340*319, 340*319, 325;287, 441*317, 441*317, 426;288, 539*318, 539*318, 524;375, 589*405, 589*405, 574;375, 490*405, 490*405, 475;377, 390*407, 390*407, 375;376, 290*406, 290*406, 275;377, 240*407, 240*407, 225;376, 339*406, 339*406, 324;376, 441*406, 441*406, 426;375, 538*405, 538*405, 523;1168, 625*1198, 625*1198, 610;469, 539*499, 539*499, 524;470, 441*500, 441*500, 426;472, 340*502, 340*502, 325;471, 241*501, 241*501, 226;471, 290*501, 290*501, 275;471, 392*501, 392*501, 377;470, 489*500, 489*500, 474;470, 589*500, 589*500, 574;557, 537*587, 537*587, 522;557, 439*587, 439*587, 424;559, 339*589, 339*589, 324;559, 240*589, 240*589, 225;559, 289*589, 289*589, 274;559, 389*589, 389*589, 374;558, 488*588, 488*588, 473;558, 588*588, 588*588, 573",199.0,500.0,35.0,60.0,180.0,420.0,50.0,5.0,3.0,5.0,20.0,50.0,Custom,H32 - E32-300,E-Style Probe
 Polytrode 1B-4mm-177-A64,80.0,54.0,8.0,8.0,,195.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,50.0,Linear,A64- Polytrode1B,E-Style Probe
 Polytrode 1B-4mm-177-Z64,80.0,54.0,8.0,8.0,,167.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,50.0,Linear,Z64 - Polytrode 1B,E-Style Probe
 Polytrode 2B-4mm-177-A64,80.0,54.0,8.0,8.0,,192.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,50.0,Linear,A64- Polytrode2B,E-Style Probe
 Polytrode 2B-4mm-177-Z64,80.0,54.0,1.0,8.0,,170.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,50.0,Linear,Z64 - Polytrode 2B,E-Style Probe
 E32-1000-30-200-MRHC32,80.0,32.0,4.0,8.0,,207.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,MRHC32 -E32,E-Style Probe
 E32-1000-30-50-MRHC32,80.0,32.0,4.0,8.0,,207.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,MRHC32 -E32,E-Style Probe
 E16-barrel-10-2500-HC16,80.0,16.0,4.0,4.0,"236, 414*266, 414*266, 399;261, 453*291, 453*291, 438;291, 482*321, 482*321, 467;355, 451*385, 451*385, 436;354, 350*384, 350*384, 335;409, 373*439, 373*439, 358;478, 447*508, 447*508, 432;531, 489*561, 489*561, 474;410, 293*440, 293*440, 278;533, 370*563, 370*563, 355;610, 450*640, 450*640, 435;672, 442*702, 442*702, 427;652, 391*682, 391*682, 376;607, 339*637, 339*637, 324;566, 291*596, 291*596, 276;482, 251*512, 251*512, 236",216.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HC16 - E16barrel,E-Style Probe
 E16-500-5-50-HC16,80.0,16.0,4.0,4.0,"236, 414*266, 414*266, 399;261, 453*291, 453*291, 438;291, 482*321, 482*321, 467;355, 451*385, 451*385, 436;354, 350*384, 350*384, 335;409, 373*439, 373*439, 358;478, 447*508, 447*508, 432;531, 489*561, 489*561, 474;410, 293*440, 293*440, 278;533, 370*563, 370*563, 355;610, 450*640, 450*640, 435;672, 442*702, 442*702, 427;652, 391*682, 391*682, 376;607, 339*637, 339*637, 324;566, 291*596, 291*596, 276;482, 251*512, 251*512, 236",216.0,500.0,35.0,50.0,100.0,50.0,50.0,5.0,3.0,5.0,30.0,100.0,Linear,HC16 - E16barrel,E-Style Probe
 E16-barrel-6-100-HC16,80.0,16.0,1.0,4.0,"236, 414*266, 414*266, 399;261, 453*291, 453*291, 438;291, 482*321, 482*321, 467;355, 451*385, 451*385, 436;354, 350*384, 350*384, 335;409, 373*439, 373*439, 358;478, 447*508, 447*508, 432;531, 489*561, 489*561, 474;410, 293*440, 293*440, 278;533, 370*563, 370*563, 355;610, 450*640, 450*640, 435;672, 442*702, 442*702, 427;652, 391*682, 391*682, 376;607, 339*637, 339*637, 324;566, 291*596, 291*596, 276;482, 251*512, 251*512, 236",216.0,450.0,35.0,50.0,110.0,500.0,100.0,5.0,3.0,5.0,30.0,100.0,Custom,HC16 - E16barrel,E-Style Probe
 E16-barrel-10-2500-H16,80.0,16.0,4.0,4.0,,228.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,H16 - E16barrel,E-Style Probe
 E16-Barrel-6-100-H16,80.0,16.0,4.0,4.0,,228.0,500.0,35.0,50.0,100.0,50.0,100.0,5.0,3.0,5.0,30.0,100.0,Linear,H16 - E16barrel,E-Style Probe
 E32T-1000-30-7850-MRHC32,80.0,32.0,4.0,8.0,,208.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,MRHC32-E32T,E-Style Probe
 E32T-1000-30-200-MRHC32,80.0,32.0,4.0,8.0,,208.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,MRHC32-E32T,E-Style Probe
 E32T-1000-30-50-MRHC32,80.0,32.0,4.0,8.0,,208.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,MRHC32-E32T,E-Style Probe
 E32t-1000-30-50-H32,80.0,32.0,4.0,8.0,,346.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,H32 - E32t-300,E-Style Probe
 E32-2000-30-2500-H32,80.0,32.0,4.0,8.0,,203.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,H32 - E32T,E-Style Probe
 E32-600-10-2500-H32,80.0,32.0,4.0,8.0,,203.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,H32 - E32T,E-Style Probe
 E32T-2000-30-2500-HC32,80.0,32.0,4.0,8.0,,204.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HC32 - E32T,E-Style Probe
 E32T-600-10-2500-HC32,80.0,32.0,4.0,8.0,,204.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32 - E32T,E-Style Probe
 E32T-2000-30-2500-HP32,80.0,32.0,4.0,8.0,,205.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HP32 - E32T,E-Style Probe
 E32T-600-10-2500-HP32,80.0,32.0,4.0,8.0,,205.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HP32 - E32T,E-Style Probe
 E32T-2000-30-2500-HZ32,80.0,32.0,4.0,8.0,,206.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HZ32 - E32T,E-Style Probe
 E32T-600-10-2500-HZ32,80.0,32.0,4.0,8.0,,206.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HZ32 - E32T,E-Style Probe
 E32-1000-20-50/100-HC32,80.0,32.0,4.0,8.0,,311.0,500.0,35.0,50.0,100.0,50.0,100.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32 - E32-1000-20,E-Style Probe
 E32-600-10-100-PN30,80.0,32.0,4.0,8.0,,295.0,500.0,35.0,50.0,100.0,50.0,100.0,5.0,3.0,5.0,10.0,50.0,Linear,PN30 - E32,E-Style Probe
rDBSA-H32,80.0,32.0,4.0,8.0,,296.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,H32 - rDBSA,E-Style Probe
rDBSA-H32,80.0,32.0,4.0,8.0,,297.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32 - rDBSA,E-Style Probe
rDBSA (c-style) -HC32,80.0,32.0,4.0,8.0,,297.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32 - rDBSA,E-Style Probe
 E4-500-45-125-HC16MRI,80.0,16.0,4.0,4.0,,299.0,500.0,35.0,50.0,100.0,50.0,125.0,5.0,3.0,5.0,30.0,100.0,Linear,HC16MRI - E4-500-45-125,E-Style Probe
 E32T-1000-30-50-HC32,80.0,32.0,4.0,8.0,,358.0,500.0,35.0,50.0,100.0,50.0,50.0,5.0,3.0,5.0,30.0,100.0,Linear,HC32 - E32t-1000-30,E-Style Probe
 E1x21-27.8mm-250-1800-H32,80.0,21.0,1.0,21.0,,300.0,800.0,35.0,50.0,100.0,50.0,1800.0,5.0,3.0,5.0,28.0,50.0,Linear,H32 -E1x21,E-Style Probe
 E32-1000-20-50/100-H32,80.0,32.0,4.0,8.0,,305.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,20.0,3000.0,Linear,H32 - E32-1000-20,E-Style Probe
 E32-1000-20-50/100-HZ32,80.0,32.0,4.0,8.0,,318.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,100.0,Linear,HZ32 - E32-1000-20,E-Style Probe
 E1x21-27.8mm-250-1800-HC32,80.0,21.0,1.0,21.0,,374.0,800.0,35.0,50.0,100.0,50.0,1800.0,5.0,3.0,5.0,28.0,50.0,Linear,HC32 - E1x21,E-Style Probe
rDBSA-H32,80.0,32.0,4.0,8.0,,375.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32rev3b - rDBSA,E-Style Probe
rDBSA_T1-HC32,80.0,32.0,4.0,8.0,,375.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,10.0,50.0,Linear,HC32rev3b - rDBSA,E-Style Probe
E2x4-500-35-250-HC16,80.0,8.0,2.0,4.0,,383.0,500.0,35.0,50.0,100.0,50.0,250.0,5.0,3.0,5.0,35.0,500.0,Linear,HC16 - E2x4,E-Style Probe
 E32-1000-30-200-MRHC32,80.0,32.0,4.0,8.0,,384.0,500.0,35.0,50.0,100.0,50.0,200.0,5.0,3.0,5.0,10.0,50.0,Linear,MRHC32 - E32-1000-30,E-Style Probe
E32-1000-20-50/100-MRHC32,80.0,32.0,4.0,8.0,,385.0,500.0,35.0,50.0,100.0,50.0,100.0,5.0,3.0,5.0,10.0,50.0,Linear,MRHC32 - E32-1000-20,E-Style Probe
 E16-500-10-var-H16,80.0,16.0,4.0,4.0,,399.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,10.0,Linear,H16 - E16-Var,E-Style Probe
 E16-500-10-var-HC16,80.0,16.0,4.0,4.0,,400.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,30.0,500.0,Linear,HC16 - E16-Var,E-Style Probe
 E32-2000-30-100-MRHC32,80.0,32.0,4.0,8.0,,408.0,500.0,35.0,50.0,100.0,50.0,200.0,5.0,3.0,5.0,10.0,50.0,Linear,MRHC332 - E32-2000,E-Style Probe
Custom ECoG Electrode (standard feature),80.0,32.0,8.0,4.0,,415.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,20.0,3000.0,Linear,H32 - E32-80s,E-Style Probe
 E32-2000-30-100-HC32,80.0,32.0,1.0,8.0,"324, 221*354, 221*354, 206;261, 262*291, 262*291, 247;262, 302*292, 302*292, 287;262, 341*292, 341*292, 326;261, 381*291, 381*291, 366;389, 223*419, 223*419, 208;324, 382*354, 382*354, 367;324, 342*354, 342*354, 327;323, 261*353, 261*353, 246;386, 261*416, 261*416, 246;324, 303*354, 303*354, 288;325, 421*355, 421*355, 406;389, 421*419, 421*419, 406;387, 381*417, 381*417, 366;388, 341*418, 341*418, 326;387, 302*417, 302*417, 287;448, 299*478, 299*478, 284;449, 340*479, 340*479, 325;448, 380*478, 380*478, 365;451, 420*481, 420*481, 405;511, 421*541, 421*541, 406;509, 301*539, 301*539, 286;449, 261*479, 261*479, 246;510, 262*540, 262*540, 247;512, 342*542, 342*542, 327;510, 381*540, 381*540, 366;451, 222*481, 222*481, 207;570, 381*600, 381*600, 366;572, 340*602, 340*602, 325;571, 302*601, 302*601, 287;571, 261*601, 261*601, 246;511, 221*541, 221*541, 206",313.0,330.0,35.0,60.0,150.0,420.0,100.0,5.0,3.0,5.0,30.0,100.0,Custom,HC32 - E32-2000,E-Style Probe
 E16-500-5-50-H16,80.0,16.0,1.0,4.0,"349, 601*379, 601*379, 586;350, 500*380, 500*380, 485;350, 451*380, 451*380, 436;350, 550*380, 550*380, 535;412, 602*442, 602*442, 587;413, 501*443, 501*443, 486;412, 451*442, 451*442, 436;413, 550*443, 550*443, 535;481, 549*511, 549*511, 534;482, 450*512, 450*512, 435;481, 501*511, 501*511, 486;481, 601*511, 601*511, 586;549, 550*579, 550*579, 535;549, 452*579, 452*579, 437;550, 502*580, 502*580, 487;548, 601*578, 601*578, 586",236.0,250.0,35.0,140.0,420.0,300.0,2500.0,5.0,3.0,5.0,30.0,100.0,Custom,H16 - E16,E-Style Probe
 E16-500-5-200-H16,80.0,16.0,1.0,4.0,"349, 601*379, 601*379, 586;350, 500*380, 500*380, 485;350, 451*380, 451*380, 436;350, 550*380, 550*380, 535;412, 602*442, 602*442, 587;413, 501*443, 501*443, 486;412, 451*442, 451*442, 436;413, 550*443, 550*443, 535;481, 549*511, 549*511, 534;482, 450*512, 450*512, 435;481, 501*511, 501*511, 486;481, 601*511, 601*511, 586;549, 550*579, 550*579, 535;549, 452*579, 452*579, 437;550, 502*580, 502*580, 487;548, 601*578, 601*578, 586",236.0,250.0,35.0,140.0,420.0,300.0,2500.0,5.0,3.0,5.0,30.0,100.0,Custom,H16 - E16,E-Style Probe
 E32-600-10-100-H32,80.0,32.0,1.0,8.0,"324, 221*354, 221*354, 206;261, 262*291, 262*291, 247;262, 302*292, 302*292, 287;262, 341*292, 341*292, 326;261, 381*291, 381*291, 366;389, 223*419, 223*419, 208;324, 382*354, 382*354, 367;324, 342*354, 342*354, 327;323, 261*353, 261*353, 246;386, 261*416, 261*416, 246;324, 303*354, 303*354, 288;325, 421*355, 421*355, 406;389, 421*419, 421*419, 406;387, 381*417, 381*417, 366;388, 341*418, 341*418, 326;387, 302*417, 302*417, 287;448, 299*478, 299*478, 284;449, 340*479, 340*479, 325;448, 380*478, 380*478, 365;451, 420*481, 420*481, 405;511, 421*541, 421*541, 406;509, 301*539, 301*539, 286;449, 261*479, 261*479, 246;510, 262*540, 262*540, 247;512, 342*542, 342*542, 327;510, 381*540, 381*540, 366;451, 222*481, 222*481, 207;570, 381*600, 381*600, 366;572, 340*602, 340*602, 325;571, 302*601, 302*601, 287;571, 261*601, 261*601, 246;511, 221*541, 221*541, 206",306.0,330.0,35.0,60.0,150.0,420.0,100.0,5.0,3.0,5.0,10.0,50.0,Custom,H32 - E32-600,E-Style Probe
 E32-1000-30-50-HC32,80.0,32.0,1.0,8.0,"271, 232*301, 232*301, 217;272, 301*302, 301*302, 286;270, 380*300, 380*300, 365;271, 462*301, 462*301, 447;342, 231*372, 231*372, 216;342, 301*372, 301*372, 286;340, 381*370, 381*370, 366;341, 461*371, 461*371, 446;412, 232*442, 232*442, 217;411, 301*441, 301*441, 286;411, 381*441, 381*441, 366;411, 461*441, 461*441, 446;473, 231*503, 231*503, 216;472, 301*502, 301*502, 286;471, 381*501, 381*501, 366;472, 460*502, 460*502, 445;532, 461*562, 461*562, 446;530, 380*560, 380*560, 365;533, 301*563, 301*563, 286;533, 231*563, 231*563, 216;602, 458*632, 458*632, 443;602, 381*632, 381*632, 366;604, 300*634, 300*634, 285;604, 231*634, 231*634, 216;672, 460*702, 460*702, 445;671, 382*701, 382*701, 367;674, 300*704, 300*704, 285;673, 232*703, 232*703, 217;734, 460*764, 460*764, 445;733, 380*763, 380*763, 365;734, 300*764, 300*764, 285;735, 232*765, 232*765, 217",315.0,450.0,35.0,70.0,100.0,550.0,50.0,5.0,3.0,5.0,10.0,50.0,Custom,HC32 - E32-1000-30,E-Style Probe
 E32-1000-30-200-HC32,80.0,32.0,1.0,8.0,"271, 232*301, 232*301, 217;272, 301*302, 301*302, 286;270, 380*300, 380*300, 365;271, 462*301, 462*301, 447;342, 231*372, 231*372, 216;342, 301*372, 301*372, 286;340, 381*370, 381*370, 366;341, 461*371, 461*371, 446;412, 232*442, 232*442, 217;411, 301*441, 301*441, 286;411, 381*441, 381*441, 366;411, 461*441, 461*441, 446;473, 231*503, 231*503, 216;472, 301*502, 301*502, 286;471, 381*501, 381*501, 366;472, 460*502, 460*502, 445;532, 461*562, 461*562, 446;530, 380*560, 380*560, 365;533, 301*563, 301*563, 286;533, 231*563, 231*563, 216;602, 458*632, 458*632, 443;602, 381*632, 381*632, 366;604, 300*634, 300*634, 285;604, 231*634, 231*634, 216;672, 460*702, 460*702, 445;671, 382*701, 382*701, 367;674, 300*704, 300*704, 285;673, 232*703, 232*703, 217;734, 460*764, 460*764, 445;733, 380*763, 380*763, 365;734, 300*764, 300*764, 285;735, 232*765, 232*765, 217",315.0,450.0,35.0,70.0,100.0,550.0,200.0,5.0,3.0,5.0,10.0,50.0,Custom,HC32 - E32-1000-30,E-Style Probe
 E32-300-20-50-HZ32,80.0,32.0,1.0,8.0,"288, 591*318, 591*318, 576;288, 491*318, 491*318, 476;288, 390*318, 390*318, 375;289, 290*319, 290*319, 275;288, 241*318, 241*318, 226;289, 340*319, 340*319, 325;287, 441*317, 441*317, 426;288, 539*318, 539*318, 524;375, 589*405, 589*405, 574;375, 490*405, 490*405, 475;377, 390*407, 390*407, 375;376, 290*406, 290*406, 275;377, 240*407, 240*407, 225;376, 339*406, 339*406, 324;376, 441*406, 441*406, 426;375, 538*405, 538*405, 523;1168, 625*1198, 625*1198, 610;469, 539*499, 539*499, 524;470, 441*500, 441*500, 426;472, 340*502, 340*502, 325;471, 241*501, 241*501, 226;471, 290*501, 290*501, 275;471, 392*501, 392*501, 377;470, 489*500, 489*500, 474;470, 589*500, 589*500, 574;557, 537*587, 537*587, 522;557, 439*587, 439*587, 424;559, 339*589, 339*589, 324;559, 240*589, 240*589, 225;559, 289*589, 289*589, 274;559, 389*589, 389*589, 374;558, 488*588, 488*588, 473;558, 588*588, 588*588, 573",316.0,500.0,35.0,60.0,180.0,420.0,50.0,5.0,3.0,5.0,20.0,50.0,Custom,HZ32 - E32-300,E-Style Probe
 E32-600-10-100-HC32,80.0,32.0,1.0,8.0,"324, 221*354, 221*354, 206;261, 262*291, 262*291, 247;262, 302*292, 302*292, 287;262, 341*292, 341*292, 326;261, 381*291, 381*291, 366;389, 223*419, 223*419, 208;324, 382*354, 382*354, 367;324, 342*354, 342*354, 327;323, 261*353, 261*353, 246;386, 261*416, 261*416, 246;324, 303*354, 303*354, 288;325, 421*355, 421*355, 406;389, 421*419, 421*419, 406;387, 381*417, 381*417, 366;388, 341*418, 341*418, 326;387, 302*417, 302*417, 287;448, 299*478, 299*478, 284;449, 340*479, 340*479, 325;448, 380*478, 380*478, 365;451, 420*481, 420*481, 405;511, 421*541, 421*541, 406;509, 301*539, 301*539, 286;449, 261*479, 261*479, 246;510, 262*540, 262*540, 247;512, 342*542, 342*542, 327;510, 381*540, 381*540, 366;451, 222*481, 222*481, 207;570, 381*600, 381*600, 366;572, 340*602, 340*602, 325;571, 302*601, 302*601, 287;571, 261*601, 261*601, 246;511, 221*541, 221*541, 206",312.0,330.0,35.0,50.0,150.0,420.0,100.0,5.0,3.0,5.0,10.0,50.0,Custom,HC32 - E32-600,E-Style Probe
 E32-3000-20-300-H32,80.0,32.0,1.0,8.0,"288, 591*318, 591*318, 576;288, 491*318, 491*318, 476;288, 390*318, 390*318, 375;289, 290*319, 290*319, 275;288, 241*318, 241*318, 226;289, 340*319, 340*319, 325;287, 441*317, 441*317, 426;288, 539*318, 539*318, 524;375, 589*405, 589*405, 574;375, 490*405, 490*405, 475;377, 390*407, 390*407, 375;376, 290*406, 290*406, 275;377, 240*407, 240*407, 225;376, 339*406, 339*406, 324;376, 441*406, 441*406, 426;375, 538*405, 538*405, 523;1168, 625*1198, 625*1198, 610;469, 539*499, 539*499, 524;470, 441*500, 441*500, 426;472, 340*502, 340*502, 325;471, 241*501, 241*501, 226;471, 290*501, 290*501, 275;471, 392*501, 392*501, 377;470, 489*500, 489*500, 474;470, 589*500, 589*500, 574;557, 537*587, 537*587, 522;557, 439*587, 439*587, 424;559, 339*589, 339*589, 324;559, 240*589, 240*589, 225;559, 289*589, 289*589, 274;559, 389*589, 389*589, 374;558, 488*588, 488*588, 473;558, 588*588, 588*588, 573",308.0,500.0,35.0,60.0,180.0,420.0,300.0,5.0,3.0,5.0,20.0,3000.0,Custom,H32 - E32-3000,E-Style Probe
 E32-2000-30-100-H32,80.0,32.0,1.0,8.0,"324, 221*354, 221*354, 206;261, 262*291, 262*291, 247;262, 302*292, 302*292, 287;262, 341*292, 341*292, 326;261, 381*291, 381*291, 366;389, 223*419, 223*419, 208;324, 382*354, 382*354, 367;324, 342*354, 342*354, 327;323, 261*353, 261*353, 246;386, 261*416, 261*416, 246;324, 303*354, 303*354, 288;325, 421*355, 421*355, 406;389, 421*419, 421*419, 406;387, 381*417, 381*417, 366;388, 341*418, 341*418, 326;387, 302*417, 302*417, 287;448, 299*478, 299*478, 284;449, 340*479, 340*479, 325;448, 380*478, 380*478, 365;451, 420*481, 420*481, 405;511, 421*541, 421*541, 406;509, 301*539, 301*539, 286;449, 261*479, 261*479, 246;510, 262*540, 262*540, 247;512, 342*542, 342*542, 327;510, 381*540, 381*540, 366;451, 222*481, 222*481, 207;570, 381*600, 381*600, 366;572, 340*602, 340*602, 325;571, 302*601, 302*601, 287;571, 261*601, 261*601, 246;511, 221*541, 221*541, 206",307.0,330.0,35.0,60.0,150.0,420.0,100.0,5.0,3.0,5.0,10.0,50.0,Custom,H32 - E32-2000,E-Style Probe
